Agency,AgencyFull,Country,Total,FirstHalf,SecondHalf,SubSector,Sector,AgencyType,Ccode
EHO-Podpornica with HIA,Podpornica Evangelical Humanitarian Organisation with HIA Hungarian Interchurch Aid,Slovenia,"208,307","104,153","104,153",Food,Food,NGO,Slovenia
Slovenian Red Cross,Slovenian Red Cross ,Slovenia,"148,649","74,324","74,324",Food Assistance ,Food,NGO,Slovenia
Dorcas,Dorcas,fYR Macedonia,"1,260,000","630,000","630,000",Food Distribution,Food,INGO,Macedonia
Legis,Legis,fYR Macedonia,"953,079","476,539","476,539",Food Distribution,Food,INGO,Macedonia
AGAPE,Agape,fYR Macedonia,"547,500","273,750","273,750",Food Distribution,Food,NGO,Macedonia
Operation Mercy,Operation Mercy,fYR Macedonia,"21,166","21,166", -   ,Food Distribution,Food,NGO,Macedonia
Arbeiter Samariter Bund Deutschland e.V./PREDA Plus,Arbeiter Samariter Bund Deutschland e.V./PREDA Plus,fYR Macedonia,"211,850","105,925","105,925",Food Distribution,Food,INGO,Macedonia
Nun Kultura,Nun Kultura,fYR Macedonia,"1,261,975","630,988","630,988",Food Distribution,Food,NGO,Macedonia
La Strada,La Strada,fYR Macedonia,"174,419","87,209","87,209",Food Distribution,Food,INGO,Macedonia
Macedonian Red Cross,Macedonian Red Cross,fYR Macedonia,"802,551","427,273","375,278",Food Distribution,Food,NGO,Macedonia
Catholic Relief Services,Catholic Relief Services,fYR Macedonia,"40,000","20,000","20,000",Food Distribution,Food,INGO,Macedonia
ADRA ,ADRA Adventist Development and Relief Agency,Regional,"50,000","25,000","25,000",Health,Health and Nutrition,INGO,Regional
Help-Hilfe ,Help-Hilfe zur Selbsthilfe e. V.,Serbia,"536,630","404,870","131,760",Health,Health and Nutrition,INGO,Serbia
Children and Youth Support Organisation,Children and Youth Support Organisation,Serbia,"260,000","130,000","130,000",Health,Health and Nutrition,NGO,Serbia
UNICEF ,UNICEF United Nations Children's Fund  ,Serbia,"700,000","400,000","300,000",Health,Health and Nutrition,UN,Serbia
IMC ,IMC International Medical Corps,Serbia,"2,490,081","1,280,153","1,209,928",Health,Health and Nutrition,INGO,Serbia
UNFPA ,UNFPA United Nations Population Fund,Serbia,"500,000","250,000","250,000",Health,Health and Nutrition,UN,Serbia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Serbia,"432,984","216,492","216,492",Health,Health and Nutrition,UN,Serbia
WHO ,WHO World Health Organization,Serbia,"607,475","350,000","257,475",Health,Health and Nutrition,UN,Serbia
Human Appeal,Human Appeal,Greece,"785,800","392,900","392,900",Health,Health and Nutrition,INGO,Greece
IMC ,IMC International Medical Corps,Greece,"2,607,140","1,303,570","1,303,570",Health,Health and Nutrition,INGO,Greece
PRAKSIS,PRAKSIS Projects of Development Social Support and Medical Cooperation ,Greece,"2,118,753","933,612","1,185,141",Health,Health and Nutrition,NGO,Greece
MDM Medecins du Monde,MDM Medecins du Monde,Greece,"7,407,757","4,444,654","2,963,103",Health,Health and Nutrition,NGO,Greece
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Greece,"2,081,460","1,040,730","1,040,730",Health,Health and Nutrition,UN,Greece
UNICEF ,UNICEF United Nations Children's Fund  ,Greece,"130,000","72,000","58,000",Health,Health and Nutrition,UN,Greece
CARE International,CARE International,Croatia,"326,570","98,747","227,823",Health,Health and Nutrition,INGO,Croatia
UNICEF ,UNICEF United Nations Children's Fund  ,Croatia,"900,000","450,000","450,000",Health,Health and Nutrition,UN,Croatia
WHO ,WHO World Health Organization,Croatia,"800,000","400,000","400,000",Health,Health and Nutrition,UN,Croatia
IOM ,IOM International Ogranization for Migration,Croatia,"1,250,000","625,000","625,000",Health,Health and Nutrition,IOM,Croatia
IOM ,IOM International Ogranization for Migration,Turkey,"2,000,000","1,000,000","1,000,000",Health,Health and Nutrition,IOM,Turkey
WHO ,WHO World Health Organization,Turkey,"2,000,000","750,000","1,250,000",Health,Health and Nutrition,UN,Turkey
UNFPA ,UNFPA United Nations Population Fund,Turkey,"600,000","300,000","300,000",Health,Health and Nutrition,UN,Turkey
WHO ,WHO World Health Organization,fYR Macedonia,"650,000","374,500","275,500",Health,Health and Nutrition,UN,Macedonia
UNICEF ,UNICEF United Nations Children's Fund  ,fYR Macedonia,"1,600,000","800,000","800,000",Health,Health and Nutrition,UN,Macedonia
UNFPA ,UNFPA United Nations Population Fund,fYR Macedonia,"402,000","200,000","202,000",Health,Health and Nutrition,UN,Macedonia
Macedonian Red Cross,Macedonian Red Cross,fYR Macedonia,"427,879","267,045","160,833",Health,Health and Nutrition,NGO,Macedonia
IOM ,IOM International Ogranization for Migration,fYR Macedonia,"211,640","211,640", -   ,Health,Health and Nutrition,IOM,Macedonia
IOM ,IOM International Ogranization for Migration,fYR Macedonia,"125,000","125,000", -   ,Health,Health and Nutrition,IOM,Macedonia
WHO ,WHO World Health Organization,Regional,"160,000","80,000","80,000",Health ,Health and Nutrition,UN,Regional
DRC,DRC Danish Refugee Council,Serbia,"110,368","58,854","51,513",Health ,Health and Nutrition,INGO,Serbia
ADRA ,ADRA Adventist Development and Relief Agency,Serbia,"144,230","144,230", -   ,Health ,Health and Nutrition,INGO,Serbia
SCI ,SCI Save the Children,Croatia,"911,372","546,824","364,549",Health ,Health and Nutrition,INGO,Croatia
Slovenian Red Cross,Slovenian Red Cross ,Slovenia,"178,378","89,189","89,189",Health ,Health and Nutrition,NGO,Slovenia
WAHA ,WAHA Women and Health Alliance International,Slovenia,"723,450","415,779","307,671",Health ,Health and Nutrition,INGO,Slovenia
IOM ,IOM International Ogranization for Migration,Regional,"1,500,000","750,000","750,000",Health and Nutrition,Health and Nutrition,IOM,Regional
UNICEF ,UNICEF United Nations Children's Fund  ,Regional,"400,000","200,000","200,000",Health and Nutrition,Health and Nutrition,UN,Regional
ISRAAID,IsraAID,Greece,"400,456","200,228","200,228",Health and Nutrition,Protection,INGO,Greece
UNHCR ,UNHCR United Nations High Commissioner for Refugees,fYR Macedonia,"1,300,595","650,298","650,298",Health and Nutrition,Health and Nutrition,UN,Macedonia
Caritas Slovenia,Caritas Slovenia ,Slovenia,"775,750","775,750",,Health and Nutrition,Health and Nutrition,NGO,Slovenia
Slovenian Philanthropy,Slovenian Philanthropy ,Slovenia,"30,439","15,220","15,220",Health and Nutrition,Health and Nutrition,NGO,Slovenia
IOM ,IOM International Ogranization for Migration,Slovenia,"600,000","300,000","300,000",Health and Nutrition,Health and Nutrition,IOM,Slovenia
UNFPA ,UNFPA United Nations Population Fund,fYR Macedonia,"216,000","108,000","108,000",Hygiene,WASH,UN,Macedonia
DRC,DRC Danish Refugee Council,fYR Macedonia,"41,176","41,176", -   ,Hygiene,WASH,INGO,Macedonia
Legis,Legis,fYR Macedonia,"372,944","186,472","186,472",Hygiene,WASH,INGO,Macedonia
Nun Kultura,Nun Kultura,fYR Macedonia,"108,000","54,000","54,000",Hygiene,WASH,NGO,Macedonia
La Strada,La Strada,fYR Macedonia,"69,767","34,884","34,884",Hygiene,WASH,INGO,Macedonia
Macedonian Red Cross,Macedonian Red Cross,fYR Macedonia,"374,470","213,636","160,833",Hygiene,WASH,NGO,Macedonia
Caritas Athens,Caritas Athens,Greece,"50,695","50,695", -   ,Hygiene kits,WASH,NGO,Greece
Operation Mercy,Operation Mercy,fYR Macedonia,"37,041","37,041", -   ,Infrastructure,Shelter and NFIs,NGO,Macedonia
UNDP ,UNDP United Nations Development Programme,fYR Macedonia,"5,200,000","2,700,000","2,500,000",Livelihoods/Host Community Resilience,Local Community Support,UN,Macedonia
UNDP ,UNDP United Nations Development Programme,Regional,"500,000","250,000","250,000",Local Community Support,Local Community Support,UN,Regional
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Serbia,"1,948,428","974,214","974,214",Logistics and Transport,Logistics and Transport,UN,Serbia
IOM ,IOM International Ogranization for Migration,Serbia,"800,000","400,000","400,000",Logistics and Transport,Logistics and Transport,IOM,Serbia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Greece,"6,627,513","3,313,757","3,313,757",Logistics and Transport,Logistics and Transport,UN,Greece
Croatian Red Cross,Croatian Red Cross,Croatia,"1,398,721","1,044,445","354,275",Logistics and Transport,Logistics and Transport,NGO,Croatia
IOM ,IOM International Ogranization for Migration,Croatia,"1,000,000","500,000","500,000",Logistics and Transport,Logistics and Transport,IOM,Croatia
ADRA ,ADRA Adventist Development and Relief Agency,Slovenia,"4,691","2,345","2,345",Logistics and Transport,Logistics and Transport,INGO,Slovenia
Association Hope Jesenice/Institute Abraham,Association Hope Jesenice/Institute Abraham,Slovenia,"53,690","30,213","23,476",Logistics and Transport,Logistics and Transport,NGO,Slovenia
EHO-Podpornica with HIA,Podpornica Evangelical Humanitarian Organisation with HIA Hungarian Interchurch Aid,Slovenia,"82,376","41,188","41,188",Logistics and Transport,Logistics and Transport,NGO,Slovenia
Slovenian Red Cross,Slovenian Red Cross ,Slovenia,"118,919","59,459","59,459",Logistics and Transport,Logistics and Transport,NGO,Slovenia
IOM ,IOM International Ogranization for Migration,Slovenia,"800,000","400,000","400,000",Logistics and Transport,Logistics and Transport,IOM,Slovenia
Caritas Athens,Caritas Athens,Greece,"75,132","75,132", -   ,NFI,Shelter and NFIs,NGO,Greece
Caritas Hellas,Caritas Hellas,Greece,"861,381","430,691","430,691",NFI,Shelter and NFIs,NGO,Greece
IMC ,IMC International Medical Corps,Greece,"1,656,890","828,445","828,445",NFI,Shelter and NFIs,INGO,Greece
OXFAM,Oxfam,Greece,"2,280,034","1,131,504","1,148,530",NFI,Shelter and NFIs,INGO,Greece
ADRA ,ADRA Adventist Development and Relief Agency,Regional,"100,000","50,000","50,000",NFIs,Shelter and NFIs,INGO,Regional
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Regional,"20,000,000","10,000,000","10,000,000",NFIs,Shelter and NFIs,UN,Regional
SOS Children's Villages Serbia,SOS Children's Villages Serbia,Serbia,"339,950","203,950","136,000",NFIs,Shelter and NFIs,INGO,Serbia
Foundation Ana and Vlade Divac,Foundation Ana and Vlade Divac,Serbia,"695,988","347,994","347,994",NFIs,Shelter and NFIs,NGO,Serbia
Help-Hilfe ,Help-Hilfe zur Selbsthilfe e. V.,Serbia,"573,370","305,755","267,616",NFIs,Shelter and NFIs,INGO,Serbia
OXFAM,Oxfam,Serbia,"1,500,000","1,131,702","368,298",NFIs,Shelter and NFIs,INGO,Serbia
Arche Nova,Arche Nova,Serbia,"172,267","91,863","80,404",NFIs,Shelter and NFIs,INGO,Serbia
CARE International,CARE International,Serbia,"323,972","242,979","80,993",NFIs,Shelter and NFIs,INGO,Serbia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Serbia,"649,476","324,738","324,738",NFIs,Shelter and NFIs,UN,Serbia
ADRA ,ADRA Adventist Development and Relief Agency,Serbia,"354,664","177,332","177,332",NFIs,Shelter and NFIs,INGO,Serbia
SCI ,SCI Save the Children,Serbia,"2,690,451","1,823,753","866,698",NFIs,Shelter and NFIs,INGO,Serbia
UNICEF ,UNICEF United Nations Children's Fund  ,Serbia,"900,000","610,075","289,925",NFIs,Shelter and NFIs,UN,Serbia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Greece,"14,268,278","7,134,139","7,134,139",NFIs,Shelter and NFIs,UN,Greece
Croatian Red Cross,Croatian Red Cross,Croatia,"735,176","441,451","293,724",NFIs,Shelter and NFIs,NGO,Croatia
Samaritan Purse,Samaritan Purse,Croatia,"2,803,884","1,776,643","1,027,241",NFIs,Shelter and NFIs,INGO,Croatia
ADRA ,ADRA Adventist Development and Relief Agency,Croatia,"467,775","220,000","247,775",NFIs,Shelter and NFIs,INGO,Croatia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Turkey,"1,376,000","688,000","688,000",NFIs,Shelter and NFIs,UN,Turkey
IOM ,IOM International Ogranization for Migration,Turkey,"10,000,000","5,000,000","5,000,000",NFIs,Shelter and NFIs,IOM,Turkey
UNICEF ,UNICEF United Nations Children's Fund  ,Turkey,"1,000,000","500,000","500,000",NFIs,Shelter and NFIs,UN,Turkey
UNFPA ,UNFPA United Nations Population Fund,Turkey,"1,000,000","500,000","500,000",NFIs,Shelter and NFIs,UN,Turkey
DRC,DRC Danish Refugee Council,fYR Macedonia,"141,176","141,176", -   ,NFIs,Shelter and NFIs,INGO,Macedonia
Legis,Legis,fYR Macedonia,"517,978","258,989","258,989",NFIs,Shelter and NFIs,INGO,Macedonia
Operation Mercy,Operation Mercy,fYR Macedonia,"26,453","26,453", -   ,NFIs,Shelter and NFIs,NGO,Macedonia
Nun Kultura,Nun Kultura,fYR Macedonia,"374,300","187,150","187,150",NFIs,Shelter and NFIs,NGO,Macedonia
La Strada,La Strada,fYR Macedonia,"174,419","87,209","87,209",NFIs,Shelter and NFIs,INGO,Macedonia
Macedonian Red Cross,Macedonian Red Cross,fYR Macedonia,"535,101","267,045","268,056",NFIs,Shelter and NFIs,NGO,Macedonia
Catholic Relief Services,Catholic Relief Services,fYR Macedonia,"400,000","200,000","200,000",NFIs,Shelter and NFIs,INGO,Macedonia
IOM ,IOM International Ogranization for Migration,Slovenia,"1,000,000","500,000","500,000",NFIs,Shelter and NFIs,IOM,Slovenia
ARSIS,ARSIS Association for the Social Support of Youth ,Greece,"140,715","33,881","106,834",Nutrition,Health and Nutrition,NGO,Greece
Caritas Athens,Caritas Athens,Greece,"36,168","15,437","20,731",Nutrition,Health and Nutrition,NGO,Greece
SCI ,SCI Save the Children,Greece,"1,217,143","608,571","608,571",Nutrition,Health and Nutrition,INGO,Greece
IOM ,IOM International Ogranization for Migration,Regional,"3,000,000","1,500,000","1,500,000",Operational Support,Operational Support,IOM,Regional
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Regional,"3,679,305","1,839,653","1,839,653",Operational Support,Operational Support,UN,Regional
UNICEF ,UNICEF United Nations Children's Fund  ,Serbia,"545,000","280,000","265,000",Operational Support,Operational Support,UN,Serbia
UNOPS ,UNOPS United Nations Office for Project Services,Serbia,"40,000","32,000","8,000",Operational Support,Operational Support,UN,Serbia
Children and Youth Support Organisation,Children and Youth Support Organisation,Serbia,"80,000","40,000","40,000",Operational Support,Operational Support,NGO,Serbia
UNFPA ,UNFPA United Nations Population Fund,Serbia,"40,000","20,000","20,000",Operational Support,Operational Support,UN,Serbia
IOM ,IOM International Ogranization for Migration,Serbia,"450,000","240,000","210,000",Operational Support,Operational Support,IOM,Serbia
SOS Children's Villages Serbia,SOS Children's Villages Serbia,Serbia,"14,200","8,500","5,700",Operational Support,Operational Support,INGO,Serbia
WHO ,WHO World Health Organization,Serbia,"42,525","24,500","18,025",Operational Support,Operational Support,UN,Serbia
IOM ,IOM International Ogranization for Migration,Greece,"1,148,000","588,000","560,000",Operational Support,Operational Support,IOM,Greece
ISRAAID,IsraAID,Greece,"80,076","40,038","40,038",Operational Support,Operational Support,INGO,Greece
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Serbia,"843,849","421,925","421,925",Operational Support,Operational Support,UN,Serbia
UNICEF ,UNICEF United Nations Children's Fund  ,Greece,"1,260,000","945,000","315,000",Operational Support,Operational Support,UN,Greece
UNICEF ,UNICEF United Nations Children's Fund  ,Croatia,"420,000","210,000","210,000",Operational Support,Operational Support,UN,Croatia
WHO ,WHO World Health Organization,Croatia,"104,000","52,000","52,000",Operational Support,Operational Support,UN,Croatia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Greece,"9,192,716","4,596,358","4,596,358",Operational Support,Operational Support,UN,Greece
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Croatia,"214,960","107,480","107,480",Operational Support,Operational Support,UN,Croatia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Turkey,"335,004","167,502","167,502",Operational Support,Operational Support,UN,Turkey
UN Women,UN Women,fYR Macedonia,"26,248","11,808","14,440",Operational Support,Operational Support,UN,Macedonia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,fYR Macedonia,"612,777","306,389","306,389",Operational Support,Operational Support,UN,Macedonia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Slovenia,"310,772","155,386","155,386",Operational Support,Operational Support,UN,Slovenia
UNICEF ,UNICEF United Nations Children's Fund  ,fYR Macedonia,"200,000","100,000","100,000",Operational support ,Operational Support,UN,Macedonia
IOM ,IOM International Ogranization for Migration,Slovenia,"230,000","115,000","115,000",Operational Support ,Operational Support,IOM,Slovenia
UNICEF ,UNICEF United Nations Children's Fund  ,Slovenia,"337,000","200,000","137,000",Operational Support ,Operational Support,UN,Slovenia
UNDP ,UNDP United Nations Development Programme,Serbia,"184,000","92,000","92,000",Operational Support (Support to local communities),Operational Support,UN,Serbia
Standing conference of Towns and Municipalities,Standing conference of Towns and Municipalities,Serbia,"48,000","30,000","18,000",Operational Support (Support to local communities),Operational Support,NGO,Serbia
UNOPS ,UNOPS United Nations Office for Project Services,Serbia,"184,000","92,000","92,000",Operational Support (Support to local communities) ,Operational Support,UN,Serbia
ADRA ,ADRA Adventist Development and Relief Agency,Regional,"100,000","50,000","50,000",Protection,Protection,INGO,Regional
IOM ,IOM International Ogranization for Migration,Regional,"8,745,000","4,372,500","4,372,500",Protection,Protection,IOM,Regional
OHCHR ,OHCHR Office of the High Commissioner for Human Rights,Regional,"190,462","95,231","95,231",Protection,Protection,UN,Regional
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Regional,"32,561,506","16,280,753","16,280,753",Protection,Protection,UN,Regional
UNV,UNV United Nations Volunteers,Regional,"660,000","220,000","440,000",Protection,Protection,UN,Regional
IOM ,IOM International Ogranization for Migration,Serbia,"1,410,000","755,000","655,000",Protection,Protection,IOM,Serbia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Serbia,"3,828,295","1,914,148","1,914,148",Protection,Protection,UN,Serbia
ADRA ,ADRA Adventist Development and Relief Agency,Serbia,"591,106","295,553","295,553",Protection,Protection,INGO,Serbia
DRC,DRC Danish Refugee Council,Serbia,"597,955","318,865","279,090",Protection,Protection,INGO,Serbia
INTERSOS,INTERSOS,Serbia,"360,000","271,609","88,392",Protection,Protection,INGO,Serbia
BCHR,BCHR Belgrade Center for Human Rights ,Serbia,"54,000","28,796","25,204",Protection,Protection,NGO,Serbia
HCIT,HCIT Humanitarian Center for Integration and Tolerance ,Serbia,"240,000","127,982","112,018",Protection,Protection,NGO,Serbia
UNICEF ,UNICEF United Nations Children's Fund  ,Serbia,"2,020,000","1,524,025","495,975",Protection,Protection,UN,Serbia
UN Women,UN Women,Serbia,"615,168","464,125","151,043",Protection,Protection,UN,Serbia
IRC ,IRC International Rescue Committee,Serbia,"1,500,000","799,888","700,112",Protection,Protection,INGO,Serbia
ActionAid,ActionAid,Greece,"1,842,700","633,735","1,208,965",Protection,Protection,INGO,Greece
Caritas Athens,Caritas Athens,Greece,"104,783","47,196","57,586",Protection,Protection,NGO,Greece
Human Appeal,Human Appeal,Greece,"535,000","267,500","267,500",Protection,Protection,INGO,Greece
ICMC,ICMC International Catholic Migration Commission ,Greece,"133,333","66,667","66,667",Protection,Protection,INGO,Greece
IRC ,IRC International Rescue Committee,Greece,"4,765,255","2,382,627","2,382,627",Protection,Protection,INGO,Greece
KSPM-ERP,KSPM-ERP Ecumenical Refugee Programme of the Church of Greece ,Greece,"168,042","84,021","84,021",Protection,Protection,NGO,Greece
Mercy Corps,Mercy Corps,Greece,"501,214","501,214",,Protection,Protection,INGO,Greece
Solidarity Now,Solidarity Now,Greece,"248,262","182,846","65,416",Protection,Protection,NGO,Greece
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Greece,"16,130,541","8,065,271","8,065,271",Protection,Protection,UN,Greece
UNICEF ,UNICEF United Nations Children's Fund  ,Greece,"2,432,000","1,685,000","747,000",Protection,Protection,UN,Greece
Volunteer Center Slavonski Brod,Volunteer Center Slavonski Brod,Croatia,"32,000","16,500","15,500",Protection,Protection,NGO,Croatia
Croatian Red Cross,Croatian Red Cross,Croatia,"1,975,677","1,202,531","773,146",Protection,Protection,NGO,Croatia
SCI ,SCI Save the Children,Croatia,"124,394","62,197","62,197",Protection,Protection,INGO,Croatia
JRS ,JRS Jesuit Refugee Services,Croatia,"187,920","69,084","118,836",Protection,Protection,INGO,Croatia
Information Legal Center,Information Legal Center,Croatia,"68,000","34,000","34,000",Protection,Protection,NGO,Croatia
Croatian Law Center,Croatian Law Center,Croatia,"86,540","51,080","35,460",Protection,Protection,NGO,Croatia
CARE International,CARE International,Croatia,"53,178","26,589","26,589",Protection,Protection,INGO,Croatia
ADRA ,ADRA Adventist Development and Relief Agency,Croatia,"467,775","220,000","247,775",Protection,Protection,INGO,Croatia
UNICEF ,UNICEF United Nations Children's Fund  ,Croatia,"900,000","450,000","450,000",Protection,Protection,UN,Croatia
IOM ,IOM International Ogranization for Migration,Croatia,"1,750,000","875,000","875,000",Protection,Protection,IOM,Croatia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Croatia,"1,344,661","672,330","672,330",Protection,Protection,UN,Croatia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Turkey,"3,409,778","1,704,889","1,704,889",Protection,Protection,UN,Turkey
IOM ,IOM International Ogranization for Migration,Turkey,"12,750,000","8,750,000","4,000,000",Protection,Protection,IOM,Turkey
UN Women,UN Women,Turkey,"264,600","106,920","157,680",Protection,Protection,UN,Turkey
OHCHR ,OHCHR Office of the High Commissioner for Human Rights,fYR Macedonia,"60,000","30,000","30,000",Protection,Protection,UN,Macedonia
MYLA ,MYLA Macedonian Young Lawyers' Association,fYR Macedonia,"125,091","54,833","70,258",Protection,Protection,NGO,Macedonia
GIZ ,GIZ Gesellschaft für Internationale Zusammenarbeit,fYR Macedonia,"424,316","424,316", -   ,Protection,Protection,IGO,Macedonia
DRC,DRC Danish Refugee Council,fYR Macedonia,"17,647","17,647", -   ,Protection,Protection,INGO,Macedonia
La Strada,La Strada,fYR Macedonia,"581,395","290,698","290,698",Protection,Protection,INGO,Macedonia
ADRA ,ADRA Adventist Development and Relief Agency,fYR Macedonia,"51,800","25,900","25,900",Protection,Protection,INGO,Macedonia
Mercy Corps,Mercy Corps,fYR Macedonia,"572,376","372,255","200,121",Protection,Protection,INGO,Macedonia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,fYR Macedonia,"4,512,658","2,256,329","2,256,329",Protection,Protection,UN,Macedonia
IOM ,IOM International Ogranization for Migration,fYR Macedonia,"2,517,460","1,006,984","1,510,476",Protection,Protection,IOM,Macedonia
Catholic Relief Services,Catholic Relief Services,fYR Macedonia,"17,000","8,500","8,500",Protection,Protection,INGO,Macedonia
ADRA ,ADRA Adventist Development and Relief Agency,Slovenia,"2,140","1,070","1,070",Protection,Protection,INGO,Slovenia
Association Hope Jesenice/Institute Abraham,Association Hope Jesenice/Institute Abraham,Slovenia,"137,796","70,429","67,367",Protection,Protection,NGO,Slovenia
PIC,PIC Legal-informational centre for Non-Governmental Organisations,Slovenia,"682,660","381,990","300,670",Protection,Protection,NGO,Slovenia
Peace Institute,Peace Institute,Slovenia,"50,000","25,000","25,000",Protection,Protection,NGO,Slovenia
Caritas Slovenia,Caritas Slovenia ,Slovenia,"214,000","214,000",,Protection,Protection,NGO,Slovenia
Slovenian Philanthropy,Slovenian Philanthropy ,Slovenia,"408,377","204,188","204,188",Protection,Protection,NGO,Slovenia
Slovenian Red Cross,Slovenian Red Cross ,Slovenia,"104,054","52,027","52,027",Protection,Protection,NGO,Slovenia
IOM ,IOM International Ogranization for Migration,Slovenia,"1,500,000","750,000","750,000",Protection,Protection,IOM,Slovenia
UNICEF ,UNICEF United Nations Children's Fund  ,Slovenia,"1,125,000","1,125,000",,Protection,Protection,UN,Slovenia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Slovenia,"2,537,956","1,268,978","1,268,978",Protection,Protection,UN,Slovenia
